c_custkey,c_name,c_address,c_nationkey,c_phone,c_acctbal,c_mktsegment,c_comment
11577,Customer#000011577,790 Main St,20,24-874-392-1584,1734.36,MACHINERY,furiously express carefully blithely special slyly final quickly
11578,Customer#000011578,956 Main St,19,53-331-959-8178,4371.26,FURNITURE,carefully express unusual carefully
11579,Customer#000011579,16 Main St,2,33-705-138-9087,9122.89,AUTOMOBILE,silent quickly special special
11580,Customer#000011580,745 Main St,12,37-178-874-9246,9030.49,BUILDING,slyly carefully express furiously slyly unusual blithely
11581,Customer#000011581,717 Main St,18,43-769-769-1664,5433.92,FURNITURE,regular special pending
11582,Customer#000011582,608 Main St,14,37-880-501-3198,7035.53,MACHINERY,blithely express furiously unusual slyly regular
11583,Customer#000011583,114 Main St,3,26-741-274-2066,5142.72,AUTOMOBILE,carefully furiously final quickly special express unusual blithely
11584,Customer#000011584,220 Main St,11,80-251-151-8265,2881.32,HOUSEHOLD,express pending special pending unusual pending
11585,Customer#000011585,720 Main St,7,64-415-499-3102,6368.04,AUTOMOBILE,pending slyly regular silent
11586,Customer#000011586,420 Main St,11,99-785-581-5119,-106.74,MACHINERY,pending express pending silent final final regular
11587,Customer#000011587,427 Main St,5,95-152-650-8700,2513.77,HOUSEHOLD,express regular slyly pending furiously regular
11588,Customer#000011588,501 Main St,16,41-247-847-1297,5278.09,BUILDING,slyly quickly regular furiously express silent
11589,Customer#000011589,406 Main St,17,23-114-651-4000,3113.8,AUTOMOBILE,pending regular express carefully special silent carefully slyly
11590,Customer#000011590,730 Main St,5,89-564-376-1466,8275.38,HOUSEHOLD,slyly furiously regular quickly pending
11591,Customer#000011591,148 Main St,16,79-895-201-6635,5549.5,HOUSEHOLD,silent special pending blithely blithely final silent blithely
11592,Customer#000011592,361 Main St,12,95-828-257-4096,9329.97,BUILDING,silent blithely special
11593,Customer#000011593,662 Main St,10,77-657-765-7532,5120.58,FURNITURE,quickly blithely carefully unusual
11594,Customer#000011594,996 Main St,0,69-370-874-2502,7931.4,AUTOMOBILE,regular special unusual furiously carefully blithely
11595,Customer#000011595,545 Main St,22,23-985-881-6014,7902.12,BUILDING,furiously quickly slyly unusual unusual
11596,Customer#000011596,4 Main St,5,98-479-340-3517,9218.29,MACHINERY,regular slyly silent final pending slyly carefully express
11597,Customer#000011597,137 Main St,17,69-630-202-4353,6140.1,BUILDING,quickly carefully express special special pending
11598,Customer#000011598,596 Main St,2,83-782-413-2291,6558.89,AUTOMOBILE,silent slyly quickly quickly quickly silent
11599,Customer#000011599,142 Main St,22,18-804-930-3598,3657.68,MACHINERY,express unusual blithely
11600,Customer#000011600,375 Main St,20,92-313-620-3290,6986.95,HOUSEHOLD,furiously express pending carefully final slyly
11601,Customer#000011601,463 Main St,24,30-769-967-2130,7215.95,MACHINERY,regular silent quickly
11602,Customer#000011602,650 Main St,13,99-577-537-8847,-379.71,AUTOMOBILE,express blithely furiously blithely special carefully blithely special
11603,Customer#000011603,848 Main St,10,23-756-893-4874,2341.17,AUTOMOBILE,silent pending slyly regular silent pending
11604,Customer#000011604,228 Main St,7,94-319-371-7520,9261.99,BUILDING,special furiously furiously unusual
11605,Customer#000011605,688 Main St,7,35-391-271-8833,-370.68,HOUSEHOLD,carefully regular slyly
11606,Customer#000011606,539 Main St,11,44-186-728-3219,1504.22,HOUSEHOLD,silent quickly final
11607,Customer#000011607,39 Main St,7,79-605-670-7752,5075.89,HOUSEHOLD,express furiously furiously
11608,Customer#000011608,100 Main St,10,11-512-314-2697,5569.93,FURNITURE,carefully final silent slyly
11609,Customer#000011609,979 Main St,11,54-572-963-9444,6200.32,MACHINERY,slyly express carefully special silent
11610,Customer#000011610,580 Main St,19,70-281-467-8759,333.66,HOUSEHOLD,furiously regular express regular blithely quickly express special
11611,Customer#000011611,243 Main St,14,11-344-727-3713,9016.79,MACHINERY,final final express quickly carefully slyly
11612,Customer#000011612,536 Main St,15,63-376-367-9409,3031.09,BUILDING,slyly final special quickly express
11613,Customer#000011613,318 Main St,18,92-135-729-4503,890.32,MACHINERY,regular blithely regular special regular pending final
11614,Customer#000011614,969 Main St,9,92-699-448-6012,1166.04,BUILDING,unusual furiously slyly final slyly
11615,Customer#000011615,57 Main St,7,39-645-479-9527,3550.19,AUTOMOBILE,blithely regular regular express carefully
11616,Customer#000011616,571 Main St,15,19-636-580-2057,1566.69,MACHINERY,carefully pending express pending blithely
11617,Customer#000011617,582 Main St,19,77-176-765-6187,413.81,AUTOMOBILE,furiously express blithely carefully quickly
11618,Customer#000011618,725 Main St,6,67-180-513-6183,2880.25,FURNITURE,slyly unusual final blithely special
11619,Customer#000011619,601 Main St,11,90-701-949-7358,4498.25,BUILDING,carefully furiously unusual
11620,Customer#000011620,783 Main St,9,86-479-972-4309,9486.65,MACHINERY,furiously special carefully express silent slyly slyly blithely
11621,Customer#000011621,569 Main St,24,65-382-429-5946,-921.18,AUTOMOBILE,carefully slyly final blithely final silent
11622,Customer#000011622,255 Main St,13,88-304-689-2843,7949.14,MACHINERY,silent unusual silent quickly pending express slyly
11623,Customer#000011623,727 Main St,8,42-236-255-9693,9309.2,AUTOMOBILE,quickly quickly silent blithely silent carefully unusual
11624,Customer#000011624,551 Main St,24,83-677-211-1197,789.62,AUTOMOBILE,furiously carefully pending blithely furiously pending blithely silent
11625,Customer#000011625,604 Main St,3,32-946-160-1054,1266.52,BUILDING,silent regular unusual quickly quickly carefully carefully
11626,Customer#000011626,321 Main St,21,39-831-941-4124,7432.68,BUILDING,pending blithely quickly silent quickly
11627,Customer#000011627,769 Main St,16,82-695-659-9541,5412.85,HOUSEHOLD,quickly unusual unusual silent
11628,Customer#000011628,291 Main St,6,43-734-974-1313,4709.11,BUILDING,carefully quickly blithely
11629,Customer#000011629,788 Main St,21,77-918-461-6422,3862.13,AUTOMOBILE,furiously silent carefully pending regular
11630,Customer#000011630,830 Main St,17,76-661-630-7706,8753.92,HOUSEHOLD,special carefully final slyly
11631,Customer#000011631,332 Main St,6,36-835-518-2007,9192.08,BUILDING,carefully final pending silent
11632,Customer#000011632,839 Main St,13,99-720-718-7870,2638.85,HOUSEHOLD,silent carefully special silent express regular slyly regular
11633,Customer#000011633,139 Main St,23,99-891-870-5677,7793.41,MACHINERY,furiously special pending blithely pending slyly
11634,Customer#000011634,799 Main St,21,24-493-519-5478,-27.76,MACHINERY,express furiously slyly quickly slyly carefully unusual slyly
11635,Customer#000011635,246 Main St,17,40-288-815-3494,7261.51,AUTOMOBILE,furiously special regular slyly
11636,Customer#000011636,270 Main St,20,98-922-225-4185,4848.42,FURNITURE,unusual slyly special quickly quickly quickly slyly
11637,Customer#000011637,687 Main St,13,43-858-455-2524,272.32,BUILDING,silent regular final furiously pending express silent
11638,Customer#000011638,842 Main St,21,55-953-998-3207,528.65,MACHINERY,slyly express regular carefully
11639,Customer#000011639,386 Main St,13,21-600-629-7805,2153.76,HOUSEHOLD,express special regular slyly final express blithely silent
11640,Customer#000011640,644 Main St,18,56-374-220-2728,5926.96,MACHINERY,slyly carefully final pending blithely
11641,Customer#000011641,663 Main St,7,62-877-334-6421,7888.08,BUILDING,final pending slyly carefully
11642,Customer#000011642,925 Main St,3,36-668-570-3301,9154.17,MACHINERY,express final regular express quickly slyly
11643,Customer#000011643,781 Main St,11,95-342-907-1055,7302.4,HOUSEHOLD,unusual unusual quickly
11644,Customer#000011644,420 Main St,14,84-364-990-8565,4455.41,AUTOMOBILE,final unusual carefully final silent final
11645,Customer#000011645,119 Main St,18,31-927-266-4012,9917.57,FURNITURE,express pending final silent blithely blithely
11646,Customer#000011646,365 Main St,17,26-675-743-2600,326.1,HOUSEHOLD,pending unusual express slyly final carefully
11647,Customer#000011647,984 Main St,22,67-173-189-9297,4071.02,FURNITURE,final carefully express express
11648,Customer#000011648,57 Main St,17,61-815-939-7111,8077.11,MACHINERY,silent final regular blithely carefully special
11649,Customer#000011649,941 Main St,2,14-424-975-7563,775.73,HOUSEHOLD,special carefully regular
11650,Customer#000011650,655 Main St,9,66-208-820-6622,-980.67,FURNITURE,special furiously regular special final
11651,Customer#000011651,299 Main St,21,33-179-574-9070,363.33,MACHINERY,furiously final furiously regular carefully
11652,Customer#000011652,1 Main St,8,77-832-990-7726,698.1,FURNITURE,furiously pending pending express
11653,Customer#000011653,605 Main St,22,49-168-766-3563,5895.03,BUILDING,express quickly unusual
11654,Customer#000011654,400 Main St,0,35-509-549-7787,2551.16,FURNITURE,furiously furiously quickly carefully unusual slyly furiously carefully
11655,Customer#000011655,30 Main St,24,99-122-974-3930,4063.23,FURNITURE,regular blithely furiously furiously silent slyly
11656,Customer#000011656,117 Main St,23,25-128-988-4618,4391.47,HOUSEHOLD,slyly express quickly quickly
11657,Customer#000011657,809 Main St,7,99-634-100-2398,4001.42,MACHINERY,blithely express regular pending special slyly regular special
11658,Customer#000011658,805 Main St,24,39-875-884-7218,-982.51,BUILDING,pending pending final quickly silent carefully special express
11659,Customer#000011659,982 Main St,7,94-227-804-4100,2076.24,HOUSEHOLD,furiously pending final quickly pending
11660,Customer#000011660,882 Main St,17,21-520-475-8058,-425.56,FURNITURE,furiously unusual quickly regular blithely
11661,Customer#000011661,338 Main St,11,10-713-492-5801,8978.22,BUILDING,quickly final blithely unusual
11662,Customer#000011662,522 Main St,23,76-611-482-9587,2997.99,BUILDING,special unusual slyly special furiously
11663,Customer#000011663,50 Main St,9,25-615-638-5377,4875.37,HOUSEHOLD,special final regular final
11664,Customer#000011664,838 Main St,10,99-917-299-4151,3101.98,HOUSEHOLD,slyly unusual blithely pending express quickly unusual blithely
11665,Customer#000011665,342 Main St,8,43-934-413-3417,-824.11,FURNITURE,regular special slyly carefully express regular
11666,Customer#000011666,331 Main St,3,44-534-598-4369,8681.94,HOUSEHOLD,carefully final quickly regular blithely
11667,Customer#000011667,653 Main St,22,18-362-667-7327,1494.45,FURNITURE,carefully quickly quickly special special quickly
11668,Customer#000011668,918 Main St,7,52-216-783-3558,7491.33,MACHINERY,unusual express final silent special regular blithely slyly
11669,Customer#000011669,93 Main St,7,43-285-534-4723,-171.71,BUILDING,pending silent silent regular special express
11670,Customer#000011670,703 Main St,18,69-852-230-3606,656.86,MACHINERY,regular carefully unusual silent slyly regular
11671,Customer#000011671,828 Main St,12,49-846-919-1346,1990.98,HOUSEHOLD,blithely slyly furiously carefully final pending
11672,Customer#000011672,407 Main St,6,75-371-790-4581,8428.91,AUTOMOBILE,regular furiously furiously silent final furiously regular
11673,Customer#000011673,622 Main St,15,77-325-807-6438,3740.91,HOUSEHOLD,express blithely furiously special
11674,Customer#000011674,227 Main St,16,73-781-404-2562,114.81,MACHINERY,final silent special slyly slyly
11675,Customer#000011675,125 Main St,0,48-697-957-2224,8349.25,AUTOMOBILE,slyly regular slyly slyly
11676,Customer#000011676,169 Main St,18,73-459-823-5437,1729.62,BUILDING,unusual final slyly
11677,Customer#000011677,366 Main St,13,52-873-370-3429,480.23,FURNITURE,quickly express furiously final carefully quickly slyly
11678,Customer#000011678,871 Main St,4,60-744-466-2635,590.69,BUILDING,special slyly carefully carefully
11679,Customer#000011679,94 Main St,19,63-681-805-9221,6823.83,AUTOMOBILE,quickly furiously furiously blithely
11680,Customer#000011680,904 Main St,12,50-745-248-3506,5078.02,MACHINERY,final blithely blithely blithely quickly special carefully
11681,Customer#000011681,451 Main St,3,20-531-997-9851,8162.78,MACHINERY,blithely blithely slyly quickly
11682,Customer#000011682,219 Main St,7,28-660-573-5751,3469.98,AUTOMOBILE,regular quickly pending slyly blithely furiously quickly final
11683,Customer#000011683,55 Main St,3,94-904-303-9989,-825.28,MACHINERY,furiously carefully quickly pending regular special
11684,Customer#000011684,758 Main St,15,16-775-906-7002,2403.18,HOUSEHOLD,pending quickly blithely express quickly pending unusual unusual
11685,Customer#000011685,470 Main St,1,83-458-993-8450,8042.96,MACHINERY,express blithely final express
11686,Customer#000011686,227 Main St,22,45-937-191-6880,268.36,MACHINERY,express silent unusual carefully express express pending
11687,Customer#000011687,289 Main St,17,68-155-295-6257,7545.15,BUILDING,silent pending pending pending
11688,Customer#000011688,770 Main St,17,35-870-714-7207,6895.92,HOUSEHOLD,regular silent final unusual express carefully special
11689,Customer#000011689,53 Main St,8,75-317-753-6600,-735.2,FURNITURE,quickly unusual final carefully slyly regular quickly furiously
11690,Customer#000011690,630 Main St,3,16-679-430-9808,8056.51,AUTOMOBILE,quickly final pending special
11691,Customer#000011691,658 Main St,4,53-878-587-4704,757.19,AUTOMOBILE,express furiously pending silent
11692,Customer#000011692,673 Main St,12,14-420-632-7789,-356.64,BUILDING,slyly regular blithely express quickly silent pending
11693,Customer#000011693,725 Main St,19,42-378-677-6779,-14.62,FURNITURE,blithely quickly final carefully silent express special
11694,Customer#000011694,682 Main St,13,19-717-168-8385,8106.55,HOUSEHOLD,quickly express carefully carefully
11695,Customer#000011695,362 Main St,10,11-490-373-7227,1817.78,HOUSEHOLD,slyly regular unusual final final express
11696,Customer#000011696,528 Main St,15,21-926-163-5691,1247.27,FURNITURE,quickly special blithely pending express blithely pending special
11697,Customer#000011697,923 Main St,14,91-537-141-3653,8575.55,HOUSEHOLD,pending express slyly express regular blithely
11698,Customer#000011698,448 Main St,14,32-253-979-2178,3075.48,MACHINERY,slyly furiously slyly
11699,Customer#000011699,900 Main St,10,53-983-823-6666,9742.88,HOUSEHOLD,quickly carefully silent
11700,Customer#000011700,360 Main St,18,91-852-520-7931,2542.5,MACHINERY,silent blithely regular blithely
11701,Customer#000011701,239 Main St,5,40-628-358-1539,8407.87,HOUSEHOLD,furiously unusual regular furiously
11702,Customer#000011702,898 Main St,4,62-560-286-8447,5426.0,FURNITURE,blithely final express express regular quickly unusual
11703,Customer#000011703,782 Main St,1,81-823-639-6594,195.05,MACHINERY,regular quickly express blithely
11704,Customer#000011704,764 Main St,16,62-577-762-3024,2747.34,BUILDING,quickly slyly quickly unusual slyly express express blithely
11705,Customer#000011705,81 Main St,5,10-284-372-7150,3049.27,BUILDING,regular special special special express special final regular
11706,Customer#000011706,332 Main St,5,74-318-186-9909,4113.85,FURNITURE,furiously silent pending slyly quickly quickly unusual blithely
11707,Customer#000011707,888 Main St,10,84-819-567-5975,2101.71,BUILDING,slyly unusual special furiously quickly slyly
11708,Customer#000011708,866 Main St,14,30-598-175-9679,7206.11,FURNITURE,unusual special slyly unusual
11709,Customer#000011709,428 Main St,14,78-765-213-4441,4044.76,FURNITURE,special furiously slyly carefully slyly special carefully
11710,Customer#000011710,492 Main St,4,22-658-644-3860,3798.84,BUILDING,blithely regular furiously express
11711,Customer#000011711,817 Main St,24,66-767-446-6216,1651.66,FURNITURE,quickly blithely unusual final blithely unusual blithely
11712,Customer#000011712,881 Main St,0,97-136-430-7994,7068.26,MACHINERY,unusual unusual furiously slyly special final express
11713,Customer#000011713,564 Main St,13,70-369-745-8070,-665.04,AUTOMOBILE,blithely special carefully
11714,Customer#000011714,781 Main St,3,63-426-101-8514,8573.01,FURNITURE,blithely furiously special furiously regular carefully
11715,Customer#000011715,726 Main St,21,74-908-996-9354,782.24,MACHINERY,furiously carefully slyly furiously special blithely
11716,Customer#000011716,539 Main St,5,51-537-976-8830,3255.97,FURNITURE,blithely carefully blithely special final carefully express blithely
11717,Customer#000011717,434 Main St,11,64-404-681-3076,9583.9,AUTOMOBILE,furiously slyly slyly quickly slyly express blithely express
11718,Customer#000011718,851 Main St,7,71-744-782-8671,8534.88,HOUSEHOLD,carefully final express carefully final
11719,Customer#000011719,625 Main St,14,62-739-353-8144,1992.56,FURNITURE,pending silent blithely special
11720,Customer#000011720,303 Main St,4,95-665-302-8063,8635.65,BUILDING,blithely express express
11721,Customer#000011721,84 Main St,14,36-494-292-8863,4100.27,BUILDING,blithely express special special special special furiously quickly
11722,Customer#000011722,486 Main St,20,65-880-488-1966,9969.02,AUTOMOBILE,regular silent silent
11723,Customer#000011723,864 Main St,23,58-499-463-2400,802.6,AUTOMOBILE,carefully slyly furiously blithely carefully pending slyly
11724,Customer#000011724,482 Main St,2,44-624-422-3429,4632.39,AUTOMOBILE,pending special special furiously carefully special
11725,Customer#000011725,232 Main St,7,12-278-434-5137,4979.99,BUILDING,final quickly quickly unusual blithely
11726,Customer#000011726,14 Main St,14,48-922-854-5275,9203.32,AUTOMOBILE,slyly final blithely blithely special carefully
11727,Customer#000011727,976 Main St,16,85-557-448-8138,8237.3,HOUSEHOLD,special special regular
11728,Customer#000011728,179 Main St,4,73-322-316-8149,9474.24,BUILDING,regular regular special express blithely
11729,Customer#000011729,633 Main St,5,88-356-778-7631,898.37,BUILDING,slyly unusual silent regular express regular
11730,Customer#000011730,594 Main St,4,58-492-266-1387,3597.12,BUILDING,express slyly unusual express carefully regular carefully pending
11731,Customer#000011731,731 Main St,14,65-685-251-4723,1178.19,MACHINERY,pending special express furiously regular express
11732,Customer#000011732,784 Main St,17,42-102-675-5452,5335.99,FURNITURE,special carefully final carefully carefully
11733,Customer#000011733,821 Main St,9,49-344-969-3217,5050.7,FURNITURE,unusual quickly slyly final furiously
11734,Customer#000011734,926 Main St,17,37-934-672-2253,7049.43,BUILDING,blithely express furiously express special final
11735,Customer#000011735,983 Main St,18,34-733-675-9852,-874.93,FURNITURE,quickly silent special unusual silent carefully silent
11736,Customer#000011736,197 Main St,13,35-535-719-1868,6658.71,HOUSEHOLD,express express silent
11737,Customer#000011737,216 Main St,18,55-610-514-4457,4069.46,HOUSEHOLD,express slyly special unusual slyly silent regular blithely
11738,Customer#000011738,482 Main St,13,83-856-288-1701,5330.1,MACHINERY,furiously regular quickly blithely
11739,Customer#000011739,506 Main St,4,14-929-204-2866,2881.54,MACHINERY,quickly special slyly
11740,Customer#000011740,30 Main St,6,84-437-789-8073,7473.44,BUILDING,final regular quickly final express pending silent
11741,Customer#000011741,328 Main St,13,97-773-581-4568,9384.52,HOUSEHOLD,unusual special quickly regular unusual
11742,Customer#000011742,423 Main St,7,10-299-715-4849,1816.41,AUTOMOBILE,unusual unusual final furiously furiously furiously
11743,Customer#000011743,570 Main St,20,96-481-285-5403,-836.04,BUILDING,express pending silent slyly regular
11744,Customer#000011744,152 Main St,21,54-482-819-3291,2170.68,HOUSEHOLD,pending carefully unusual final unusual blithely
11745,Customer#000011745,533 Main St,11,97-302-430-9063,34.13,FURNITURE,special final quickly
11746,Customer#000011746,991 Main St,9,39-818-375-2698,3941.24,BUILDING,regular unusual slyly pending quickly quickly
11747,Customer#000011747,346 Main St,17,65-927-359-7638,6825.43,MACHINERY,furiously regular unusual silent final express
11748,Customer#000011748,842 Main St,1,70-136-546-2237,7599.22,MACHINERY,furiously quickly pending final blithely furiously blithely
11749,Customer#000011749,175 Main St,6,69-257-333-7113,5693.34,MACHINERY,carefully final express final silent carefully
11750,Customer#000011750,580 Main St,3,14-492-545-1071,6293.61,HOUSEHOLD,final special blithely slyly
11751,Customer#000011751,832 Main St,9,88-148-525-1765,400.97,AUTOMOBILE,express regular furiously special special blithely pending
11752,Customer#000011752,862 Main St,20,23-527-121-2067,4631.19,AUTOMOBILE,blithely slyly furiously carefully
11753,Customer#000011753,899 Main St,13,38-843-954-3499,9895.21,MACHINERY,special slyly special special silent
11754,Customer#000011754,570 Main St,14,73-367-633-5480,3324.0,FURNITURE,blithely carefully unusual express unusual silent carefully
11755,Customer#000011755,770 Main St,6,15-916-836-4764,6856.28,HOUSEHOLD,pending carefully slyly carefully regular furiously unusual
11756,Customer#000011756,201 Main St,24,93-810-836-9475,4012.07,HOUSEHOLD,unusual final furiously express quickly quickly pending final
11757,Customer#000011757,132 Main St,13,70-938-939-5449,4832.4,BUILDING,carefully slyly regular
11758,Customer#000011758,513 Main St,8,37-674-331-9088,7335.51,MACHINERY,express slyly pending special final quickly
11759,Customer#000011759,105 Main St,19,67-312-422-5318,6132.56,AUTOMOBILE,special carefully pending
11760,Customer#000011760,282 Main St,6,59-568-461-5266,4136.89,HOUSEHOLD,slyly slyly quickly pending final
11761,Customer#000011761,230 Main St,2,19-822-556-6068,4396.24,AUTOMOBILE,unusual final carefully
11762,Customer#000011762,152 Main St,6,15-679-904-1519,293.52,MACHINERY,unusual regular carefully silent silent furiously
11763,Customer#000011763,991 Main St,10,97-463-592-2262,8221.81,AUTOMOBILE,quickly pending regular
11764,Customer#000011764,340 Main St,12,49-569-144-8348,5540.09,AUTOMOBILE,furiously final regular blithely pending carefully
11765,Customer#000011765,12 Main St,22,64-506-957-4101,4669.57,HOUSEHOLD,unusual special furiously
11766,Customer#000011766,438 Main St,22,34-693-208-8712,8620.22,FURNITURE,express furiously furiously unusual furiously blithely express regular
11767,Customer#000011767,226 Main St,18,10-980-426-3311,1463.49,BUILDING,final furiously carefully pending blithely blithely quickly
11768,Customer#000011768,121 Main St,23,52-220-168-6560,739.86,AUTOMOBILE,final special furiously quickly final pending
11769,Customer#000011769,229 Main St,3,89-970-313-1590,9852.28,HOUSEHOLD,carefully blithely final furiously special
11770,Customer#000011770,95 Main St,14,35-420-637-8602,3690.7,FURNITURE,blithely quickly carefully quickly pending
11771,Customer#000011771,847 Main St,19,25-385-415-6570,4965.47,HOUSEHOLD,blithely regular final quickly
11772,Customer#000011772,856 Main St,6,90-100-602-6565,-792.06,BUILDING,quickly express quickly slyly carefully
11773,Customer#000011773,154 Main St,20,77-660-698-9688,6521.07,MACHINERY,furiously regular final regular
11774,Customer#000011774,189 Main St,11,30-353-935-5335,912.54,MACHINERY,blithely pending regular express quickly express regular
11775,Customer#000011775,720 Main St,3,31-317-199-1072,1624.3,AUTOMOBILE,special special carefully express quickly carefully unusual
11776,Customer#000011776,510 Main St,16,52-461-765-1373,280.68,AUTOMOBILE,express slyly express silent slyly pending express express
11777,Customer#000011777,903 Main St,19,34-345-331-1001,-243.38,FURNITURE,final special unusual final
11778,Customer#000011778,969 Main St,20,27-451-829-8504,9927.94,BUILDING,express carefully pending carefully quickly silent
11779,Customer#000011779,529 Main St,12,52-804-575-9556,1178.26,FURNITURE,quickly carefully silent
11780,Customer#000011780,329 Main St,4,28-310-114-1234,6751.13,AUTOMOBILE,quickly quickly carefully blithely
11781,Customer#000011781,953 Main St,17,80-221-760-4476,8056.72,HOUSEHOLD,slyly furiously furiously silent final
11782,Customer#000011782,923 Main St,18,57-547-722-1326,2436.57,MACHINERY,quickly furiously pending pending pending unusual slyly
11783,Customer#000011783,740 Main St,24,88-201-929-1573,8576.78,HOUSEHOLD,final express express quickly slyly
11784,Customer#000011784,561 Main St,19,97-478-887-1488,7065.9,MACHINERY,regular express quickly carefully regular express
11785,Customer#000011785,731 Main St,12,94-194-937-2102,2076.39,HOUSEHOLD,carefully regular final special silent
11786,Customer#000011786,663 Main St,2,45-367-298-1483,-116.51,MACHINERY,pending carefully silent unusual pending silent
11787,Customer#000011787,973 Main St,4,87-963-735-4137,8556.85,AUTOMOBILE,quickly carefully quickly blithely
11788,Customer#000011788,853 Main St,14,16-377-914-3490,5793.72,FURNITURE,furiously furiously slyly carefully blithely
11789,Customer#000011789,386 Main St,24,97-938-863-2465,3797.82,AUTOMOBILE,regular pending blithely special
11790,Customer#000011790,954 Main St,16,11-242-715-8752,979.97,MACHINERY,blithely special slyly carefully carefully furiously pending slyly
11791,Customer#000011791,899 Main St,13,32-859-240-4678,7687.01,AUTOMOBILE,pending carefully unusual carefully special
11792,Customer#000011792,227 Main St,17,40-158-341-1250,9637.15,HOUSEHOLD,regular pending final furiously furiously
11793,Customer#000011793,663 Main St,7,25-516-850-5841,6740.16,FURNITURE,unusual pending quickly silent final express express
11794,Customer#000011794,100 Main St,7,71-780-438-5685,2680.68,BUILDING,regular special quickly unusual furiously furiously quickly pending
11795,Customer#000011795,860 Main St,5,69-436-480-4699,4130.95,BUILDING,carefully pending express furiously special
11796,Customer#000011796,990 Main St,22,42-213-753-3920,9960.83,BUILDING,unusual special special
11797,Customer#000011797,735 Main St,18,65-265-997-2565,-827.98,BUILDING,slyly blithely quickly
11798,Customer#000011798,942 Main St,0,14-122-976-2845,7790.03,AUTOMOBILE,special carefully regular carefully final final regular
11799,Customer#000011799,595 Main St,4,27-131-764-6666,7226.9,BUILDING,special unusual silent
11800,Customer#000011800,584 Main St,0,76-495-581-9870,2355.85,MACHINERY,final final special unusual
11801,Customer#000011801,330 Main St,6,38-616-354-9779,4063.33,BUILDING,express final slyly
11802,Customer#000011802,702 Main St,14,43-628-777-7900,2940.38,MACHINERY,silent quickly express unusual final
11803,Customer#000011803,873 Main St,14,99-688-688-8933,3533.49,AUTOMOBILE,slyly special carefully
11804,Customer#000011804,594 Main St,14,76-642-921-4451,9888.75,AUTOMOBILE,express regular unusual blithely
11805,Customer#000011805,77 Main St,5,22-672-870-2991,2004.21,MACHINERY,quickly unusual pending final carefully pending furiously quickly
11806,Customer#000011806,228 Main St,0,17-766-100-5063,9821.95,AUTOMOBILE,silent special furiously silent blithely express quickly
11807,Customer#000011807,518 Main St,14,58-108-673-5572,8557.68,BUILDING,unusual pending unusual unusual silent pending furiously unusual
11808,Customer#000011808,200 Main St,22,30-969-541-4652,6016.47,BUILDING,regular final pending regular quickly quickly quickly
11809,Customer#000011809,833 Main St,9,34-818-109-3409,3581.96,MACHINERY,silent carefully slyly
11810,Customer#000011810,264 Main St,0,61-742-412-2410,8295.14,AUTOMOBILE,final final regular silent carefully blithely
11811,Customer#000011811,958 Main St,17,24-120-592-3526,6471.72,HOUSEHOLD,final final blithely silent regular furiously slyly slyly
11812,Customer#000011812,364 Main St,4,45-174-641-7085,7640.75,BUILDING,furiously quickly final blithely silent pending silent furiously
11813,Customer#000011813,556 Main St,5,15-334-515-9391,8611.74,BUILDING,regular blithely blithely quickly regular silent unusual quickly
11814,Customer#000011814,900 Main St,17,75-337-963-1568,1170.17,FURNITURE,blithely furiously express
11815,Customer#000011815,294 Main St,20,76-423-877-6160,9086.86,HOUSEHOLD,slyly quickly special carefully
11816,Customer#000011816,61 Main St,7,19-491-382-5888,701.25,BUILDING,unusual special regular furiously regular silent blithely
11817,Customer#000011817,225 Main St,13,37-818-711-4960,6896.21,AUTOMOBILE,unusual express furiously furiously slyly quickly regular
11818,Customer#000011818,407 Main St,11,88-629-666-9612,6234.75,AUTOMOBILE,express blithely silent pending unusual
11819,Customer#000011819,197 Main St,1,32-206-510-1665,8227.94,AUTOMOBILE,regular slyly carefully carefully express unusual final final
11820,Customer#000011820,116 Main St,21,19-401-994-5747,4198.94,MACHINERY,silent unusual carefully
11821,Customer#000011821,293 Main St,11,88-357-895-2450,5633.77,AUTOMOBILE,express quickly slyly quickly
11822,Customer#000011822,183 Main St,4,58-526-279-9729,3142.21,FURNITURE,silent final regular
11823,Customer#000011823,81 Main St,8,22-337-884-1317,4643.37,HOUSEHOLD,unusual quickly furiously special special furiously final
11824,Customer#000011824,203 Main St,8,72-861-467-7571,3797.53,HOUSEHOLD,special express pending
11825,Customer#000011825,478 Main St,2,69-920-990-4484,7406.72,MACHINERY,carefully blithely quickly
11826,Customer#000011826,343 Main St,20,42-853-828-1984,2037.9,AUTOMOBILE,unusual express unusual pending blithely final special quickly
11827,Customer#000011827,292 Main St,16,36-728-960-8612,6155.03,AUTOMOBILE,unusual quickly unusual furiously quickly blithely carefully
11828,Customer#000011828,240 Main St,22,46-934-253-1242,8507.11,AUTOMOBILE,furiously quickly quickly
11829,Customer#000011829,28 Main St,4,12-431-941-9814,8366.93,BUILDING,express carefully carefully express furiously slyly special blithely
11830,Customer#000011830,908 Main St,2,17-508-331-2872,3508.52,BUILDING,final pending blithely silent quickly regular
11831,Customer#000011831,543 Main St,9,56-198-258-6216,221.99,HOUSEHOLD,carefully special express blithely final unusual final unusual
11832,Customer#000011832,938 Main St,12,11-877-494-3330,3801.39,BUILDING,express slyly special pending
