p_partkey,p_name,p_mfgr,p_brand,p_type,p_size,p_container,p_retailprice,p_comment
3824,Part#000003824,Manufacturer#5,Brand#33,STANDARD BURNISHED TIN,32,SM BOX,1261.8,unusual slyly regular c
3825,Part#000003825,Manufacturer#4,Brand#14,PROMO PLATED NICKEL,20,MED BAG,1025.09,carefully express blith
3826,Part#000003826,Manufacturer#5,Brand#42,SMALL BRUSHED STEEL,44,JUMBO CAN,1622.56,quickly quickly pending
3827,Part#000003827,Manufacturer#3,Brand#41,SMALL BRUSHED STEEL,7,MED BAG,1332.49,quickly silent final qu
3828,Part#000003828,Manufacturer#5,Brand#15,STANDARD BURNISHED TIN,24,JUMBO CAN,1939.68,blithely furiously blit
3829,Part#000003829,Manufacturer#1,Brand#12,STANDARD BURNISHED TIN,49,JUMBO CAN,1166.5,final quickly express u
3830,Part#000003830,Manufacturer#4,Brand#21,STANDARD BURNISHED TIN,44,JUMBO CAN,1272.26,unusual regular regular
3831,Part#000003831,Manufacturer#3,Brand#45,MEDIUM ANODIZED COPPER,28,SM BOX,1868.49,unusual silent furiousl
3832,Part#000003832,Manufacturer#1,Brand#25,STANDARD BURNISHED TIN,45,WRAP CASE,1372.88,express silent regular 
3833,Part#000003833,Manufacturer#2,Brand#51,MEDIUM ANODIZED COPPER,6,WRAP CASE,1648.67,unusual express express
3834,Part#000003834,Manufacturer#1,Brand#41,STANDARD BURNISHED TIN,33,WRAP CASE,1284.56,unusual carefully expre
3835,Part#000003835,Manufacturer#4,Brand#25,MEDIUM ANODIZED COPPER,25,WRAP CASE,1648.93,regular special express
3836,Part#000003836,Manufacturer#3,Brand#24,SMALL BRUSHED STEEL,9,LG BOX,1869.09,furiously special blith
3837,Part#000003837,Manufacturer#5,Brand#45,STANDARD BURNISHED TIN,18,LG BOX,2050.77,slyly slyly furiously r
3838,Part#000003838,Manufacturer#1,Brand#41,LARGE POLISHED BRASS,18,MED BAG,1833.19,slyly final final caref
3839,Part#000003839,Manufacturer#1,Brand#15,MEDIUM ANODIZED COPPER,33,SM BOX,1943.67,final final unusual unu
3840,Part#000003840,Manufacturer#5,Brand#21,MEDIUM ANODIZED COPPER,36,JUMBO CAN,917.19,unusual express special
3841,Part#000003841,Manufacturer#4,Brand#31,MEDIUM ANODIZED COPPER,5,MED BAG,1450.69,unusual quickly slyly s
3842,Part#000003842,Manufacturer#2,Brand#33,LARGE POLISHED BRASS,35,LG BOX,1136.68,unusual silent carefull
3843,Part#000003843,Manufacturer#3,Brand#15,LARGE POLISHED BRASS,20,SM BOX,1108.16,silent furiously unusua
3844,Part#000003844,Manufacturer#1,Brand#35,STANDARD BURNISHED TIN,22,JUMBO CAN,1755.73,slyly unusual final fin
3845,Part#000003845,Manufacturer#3,Brand#14,SMALL BRUSHED STEEL,14,JUMBO CAN,1209.31,express furiously blith
3846,Part#000003846,Manufacturer#4,Brand#21,MEDIUM ANODIZED COPPER,46,WRAP CASE,1191.58,special quickly pending
3847,Part#000003847,Manufacturer#5,Brand#45,PROMO PLATED NICKEL,36,SM BOX,2029.02,express silent regular 
3848,Part#000003848,Manufacturer#4,Brand#21,MEDIUM ANODIZED COPPER,18,SM BOX,1600.75,express special careful
3849,Part#000003849,Manufacturer#3,Brand#31,STANDARD BURNISHED TIN,6,WRAP CASE,955.06,quickly slyly carefully
3850,Part#000003850,Manufacturer#2,Brand#35,LARGE POLISHED BRASS,29,LG BOX,1608.7,pending final special p
3851,Part#000003851,Manufacturer#3,Brand#44,SMALL BRUSHED STEEL,48,LG BOX,1602.3,regular special silent 
3852,Part#000003852,Manufacturer#4,Brand#13,PROMO PLATED NICKEL,25,JUMBO CAN,1848.49,slyly final express reg
3853,Part#000003853,Manufacturer#1,Brand#34,PROMO PLATED NICKEL,36,JUMBO CAN,1196.08,final quickly carefully
3854,Part#000003854,Manufacturer#2,Brand#54,STANDARD BURNISHED TIN,1,LG BOX,1866.01,silent express unusual 
3855,Part#000003855,Manufacturer#5,Brand#53,SMALL BRUSHED STEEL,29,LG BOX,1867.14,unusual furiously final
3856,Part#000003856,Manufacturer#5,Brand#35,MEDIUM ANODIZED COPPER,1,JUMBO CAN,1119.58,silent express pending 
3857,Part#000003857,Manufacturer#2,Brand#34,STANDARD BURNISHED TIN,27,SM BOX,1644.08,special regular express
3858,Part#000003858,Manufacturer#4,Brand#54,SMALL BRUSHED STEEL,4,LG BOX,1465.38,silent slyly blithely
3859,Part#000003859,Manufacturer#3,Brand#43,MEDIUM ANODIZED COPPER,14,SM BOX,1630.8,quickly special silent 
3860,Part#000003860,Manufacturer#3,Brand#45,SMALL BRUSHED STEEL,21,MED BAG,1038.72,furiously blithely slyl
3861,Part#000003861,Manufacturer#5,Brand#34,MEDIUM ANODIZED COPPER,27,WRAP CASE,1485.82,final quickly silent un
3862,Part#000003862,Manufacturer#5,Brand#55,STANDARD BURNISHED TIN,13,SM BOX,1290.13,carefully carefully sly
3863,Part#000003863,Manufacturer#3,Brand#53,STANDARD BURNISHED TIN,27,JUMBO CAN,1382.1,express silent special 
3864,Part#000003864,Manufacturer#2,Brand#11,SMALL BRUSHED STEEL,9,SM BOX,1314.33,blithely unusual silent
3865,Part#000003865,Manufacturer#2,Brand#55,SMALL BRUSHED STEEL,21,LG BOX,2024.3,slyly carefully special
3866,Part#000003866,Manufacturer#1,Brand#13,SMALL BRUSHED STEEL,32,LG BOX,1328.0,express final pending b
3867,Part#000003867,Manufacturer#3,Brand#21,STANDARD BURNISHED TIN,48,JUMBO CAN,1112.24,unusual slyly silent ex
3868,Part#000003868,Manufacturer#3,Brand#13,MEDIUM ANODIZED COPPER,20,SM BOX,1061.2,special furiously expre
3869,Part#000003869,Manufacturer#2,Brand#53,PROMO PLATED NICKEL,48,LG BOX,1609.06,carefully quickly slyly
3870,Part#000003870,Manufacturer#3,Brand#31,MEDIUM ANODIZED COPPER,5,MED BAG,1440.8,unusual slyly furiously
3871,Part#000003871,Manufacturer#2,Brand#53,LARGE POLISHED BRASS,22,WRAP CASE,2023.61,pending blithely specia
3872,Part#000003872,Manufacturer#3,Brand#42,LARGE POLISHED BRASS,14,LG BOX,1355.92,pending furiously caref
3873,Part#000003873,Manufacturer#5,Brand#53,SMALL BRUSHED STEEL,26,JUMBO CAN,2076.41,quickly slyly special f
3874,Part#000003874,Manufacturer#3,Brand#34,STANDARD BURNISHED TIN,1,JUMBO CAN,1447.32,slyly silent quickly un
3875,Part#000003875,Manufacturer#4,Brand#15,MEDIUM ANODIZED COPPER,34,MED BAG,1471.91,blithely regular unusua
3876,Part#000003876,Manufacturer#1,Brand#54,LARGE POLISHED BRASS,20,WRAP CASE,1770.74,silent special pending 
3877,Part#000003877,Manufacturer#3,Brand#42,PROMO PLATED NICKEL,17,SM BOX,2020.42,quickly slyly slyly
3878,Part#000003878,Manufacturer#2,Brand#22,LARGE POLISHED BRASS,42,MED BAG,1556.68,quickly silent blithely
3879,Part#000003879,Manufacturer#1,Brand#25,PROMO PLATED NICKEL,16,LG BOX,2004.16,final special final sly
3880,Part#000003880,Manufacturer#2,Brand#12,SMALL BRUSHED STEEL,24,LG BOX,1150.77,express special final
3881,Part#000003881,Manufacturer#3,Brand#43,PROMO PLATED NICKEL,20,SM BOX,1186.16,express furiously pendi
3882,Part#000003882,Manufacturer#5,Brand#11,STANDARD BURNISHED TIN,23,SM BOX,2049.82,pending pending unusual
3883,Part#000003883,Manufacturer#4,Brand#54,SMALL BRUSHED STEEL,7,JUMBO CAN,1653.47,quickly final unusual b
3884,Part#000003884,Manufacturer#1,Brand#43,MEDIUM ANODIZED COPPER,16,SM BOX,933.32,regular carefully pendi
3885,Part#000003885,Manufacturer#3,Brand#45,SMALL BRUSHED STEEL,6,WRAP CASE,2049.09,silent furiously silent
3886,Part#000003886,Manufacturer#2,Brand#34,LARGE POLISHED BRASS,47,MED BAG,1874.55,unusual quickly slyly
3887,Part#000003887,Manufacturer#4,Brand#34,STANDARD BURNISHED TIN,16,LG BOX,1632.49,carefully unusual regul
3888,Part#000003888,Manufacturer#2,Brand#54,PROMO PLATED NICKEL,5,WRAP CASE,1950.73,final carefully furious
3889,Part#000003889,Manufacturer#1,Brand#14,PROMO PLATED NICKEL,13,SM BOX,1724.38,unusual unusual special
3890,Part#000003890,Manufacturer#3,Brand#54,SMALL BRUSHED STEEL,46,SM BOX,2010.91,unusual slyly express f
3891,Part#000003891,Manufacturer#1,Brand#45,STANDARD BURNISHED TIN,16,MED BAG,1240.9,final blithely quickly
3892,Part#000003892,Manufacturer#3,Brand#45,LARGE POLISHED BRASS,33,WRAP CASE,1178.01,unusual furiously final
3893,Part#000003893,Manufacturer#4,Brand#34,MEDIUM ANODIZED COPPER,6,WRAP CASE,1344.86,quickly unusual express
3894,Part#000003894,Manufacturer#4,Brand#44,PROMO PLATED NICKEL,36,SM BOX,1654.81,silent unusual silent q
3895,Part#000003895,Manufacturer#2,Brand#35,LARGE POLISHED BRASS,27,WRAP CASE,1488.75,blithely slyly express 
3896,Part#000003896,Manufacturer#1,Brand#53,PROMO PLATED NICKEL,4,SM BOX,1908.33,slyly unusual express f
3897,Part#000003897,Manufacturer#2,Brand#25,STANDARD BURNISHED TIN,37,JUMBO CAN,1777.73,silent express quickly
3898,Part#000003898,Manufacturer#1,Brand#42,PROMO PLATED NICKEL,40,SM BOX,1235.15,quickly final blithely 
3899,Part#000003899,Manufacturer#3,Brand#41,STANDARD BURNISHED TIN,41,LG BOX,1040.22,furiously quickly pendi
3900,Part#000003900,Manufacturer#5,Brand#13,PROMO PLATED NICKEL,32,JUMBO CAN,1323.7,express silent express 
3901,Part#000003901,Manufacturer#4,Brand#11,MEDIUM ANODIZED COPPER,13,MED BAG,1251.09,silent blithely furious
3902,Part#000003902,Manufacturer#1,Brand#44,LARGE POLISHED BRASS,17,JUMBO CAN,1406.55,slyly special slyly
3903,Part#000003903,Manufacturer#5,Brand#24,LARGE POLISHED BRASS,28,LG BOX,1408.95,slyly quickly silent sl
3904,Part#000003904,Manufacturer#4,Brand#35,LARGE POLISHED BRASS,25,LG BOX,1033.0,blithely final slyly ca
3905,Part#000003905,Manufacturer#5,Brand#53,PROMO PLATED NICKEL,23,WRAP CASE,1937.96,furiously pending speci
3906,Part#000003906,Manufacturer#5,Brand#45,PROMO PLATED NICKEL,10,SM BOX,1912.85,blithely blithely expre
3907,Part#000003907,Manufacturer#3,Brand#24,MEDIUM ANODIZED COPPER,26,WRAP CASE,1966.79,special special unusual
3908,Part#000003908,Manufacturer#3,Brand#35,PROMO PLATED NICKEL,48,JUMBO CAN,1411.26,pending slyly quickly r
3909,Part#000003909,Manufacturer#1,Brand#53,MEDIUM ANODIZED COPPER,36,SM BOX,1171.58,unusual slyly furiously
3910,Part#000003910,Manufacturer#1,Brand#11,LARGE POLISHED BRASS,32,JUMBO CAN,1346.34,pending furiously final
3911,Part#000003911,Manufacturer#2,Brand#52,STANDARD BURNISHED TIN,25,SM BOX,1826.58,slyly express carefully
3912,Part#000003912,Manufacturer#2,Brand#54,STANDARD BURNISHED TIN,3,LG BOX,2030.11,pending quickly blithel
3913,Part#000003913,Manufacturer#4,Brand#52,STANDARD BURNISHED TIN,8,LG BOX,2081.33,furiously carefully fur
3914,Part#000003914,Manufacturer#5,Brand#14,MEDIUM ANODIZED COPPER,29,SM BOX,1056.29,special silent express
3915,Part#000003915,Manufacturer#3,Brand#35,SMALL BRUSHED STEEL,43,JUMBO CAN,1401.35,carefully regular unusu
3916,Part#000003916,Manufacturer#5,Brand#21,STANDARD BURNISHED TIN,16,LG BOX,1395.06,slyly quickly pending p
3917,Part#000003917,Manufacturer#1,Brand#24,SMALL BRUSHED STEEL,19,WRAP CASE,1494.17,carefully slyly silent 
3918,Part#000003918,Manufacturer#2,Brand#51,MEDIUM ANODIZED COPPER,20,WRAP CASE,2019.22,unusual express pending
3919,Part#000003919,Manufacturer#3,Brand#13,LARGE POLISHED BRASS,30,MED BAG,2005.34,silent express final un
3920,Part#000003920,Manufacturer#3,Brand#51,PROMO PLATED NICKEL,29,LG BOX,1537.1,unusual quickly special
3921,Part#000003921,Manufacturer#3,Brand#54,PROMO PLATED NICKEL,19,SM BOX,949.68,express express furious
3922,Part#000003922,Manufacturer#2,Brand#23,MEDIUM ANODIZED COPPER,26,MED BAG,1064.46,furiously special expre
3923,Part#000003923,Manufacturer#4,Brand#33,PROMO PLATED NICKEL,35,MED BAG,1783.67,carefully express quick
3924,Part#000003924,Manufacturer#2,Brand#24,MEDIUM ANODIZED COPPER,24,JUMBO CAN,1279.49,final regular unusual s
3925,Part#000003925,Manufacturer#1,Brand#14,SMALL BRUSHED STEEL,36,WRAP CASE,1107.41,final pending special s
3926,Part#000003926,Manufacturer#2,Brand#32,PROMO PLATED NICKEL,7,MED BAG,1135.78,furiously regular regul
3927,Part#000003927,Manufacturer#5,Brand#54,STANDARD BURNISHED TIN,3,WRAP CASE,1971.31,quickly unusual furious
3928,Part#000003928,Manufacturer#5,Brand#15,LARGE POLISHED BRASS,12,MED BAG,1043.9,final express carefully
3929,Part#000003929,Manufacturer#5,Brand#12,MEDIUM ANODIZED COPPER,20,WRAP CASE,1485.07,final final pending spe
3930,Part#000003930,Manufacturer#5,Brand#13,STANDARD BURNISHED TIN,12,WRAP CASE,2069.45,final quickly special r
3931,Part#000003931,Manufacturer#5,Brand#21,SMALL BRUSHED STEEL,10,SM BOX,942.81,silent silent special s
3932,Part#000003932,Manufacturer#4,Brand#52,STANDARD BURNISHED TIN,48,WRAP CASE,1090.24,carefully unusual furio
3933,Part#000003933,Manufacturer#5,Brand#14,PROMO PLATED NICKEL,19,SM BOX,970.68,express pending final b
3934,Part#000003934,Manufacturer#1,Brand#15,SMALL BRUSHED STEEL,24,LG BOX,1248.17,quickly pending blithel
3935,Part#000003935,Manufacturer#1,Brand#33,MEDIUM ANODIZED COPPER,28,SM BOX,1648.07,carefully final slyly p
3936,Part#000003936,Manufacturer#3,Brand#24,PROMO PLATED NICKEL,6,LG BOX,1265.05,carefully furiously bli
3937,Part#000003937,Manufacturer#2,Brand#54,STANDARD BURNISHED TIN,27,MED BAG,2002.07,silent blithely careful
3938,Part#000003938,Manufacturer#3,Brand#55,LARGE POLISHED BRASS,45,MED BAG,2057.62,blithely express regula
3939,Part#000003939,Manufacturer#5,Brand#32,MEDIUM ANODIZED COPPER,9,SM BOX,1285.35,slyly carefully quickly
3940,Part#000003940,Manufacturer#3,Brand#51,SMALL BRUSHED STEEL,11,LG BOX,1800.47,express furiously slyly
3941,Part#000003941,Manufacturer#5,Brand#15,STANDARD BURNISHED TIN,39,LG BOX,1049.5,quickly unusual unusual
3942,Part#000003942,Manufacturer#4,Brand#31,STANDARD BURNISHED TIN,21,JUMBO CAN,1022.97,blithely pending furiou
3943,Part#000003943,Manufacturer#5,Brand#35,SMALL BRUSHED STEEL,14,SM BOX,1951.12,quickly special silent 
3944,Part#000003944,Manufacturer#4,Brand#32,LARGE POLISHED BRASS,18,LG BOX,1618.87,special blithely carefu
3945,Part#000003945,Manufacturer#4,Brand#52,PROMO PLATED NICKEL,26,SM BOX,1346.55,regular special silent 
3946,Part#000003946,Manufacturer#2,Brand#33,LARGE POLISHED BRASS,32,JUMBO CAN,1405.9,regular slyly quickly r
3947,Part#000003947,Manufacturer#1,Brand#33,STANDARD BURNISHED TIN,17,SM BOX,2016.76,furiously quickly expre
3948,Part#000003948,Manufacturer#1,Brand#22,MEDIUM ANODIZED COPPER,37,JUMBO CAN,1000.91,special unusual express
3949,Part#000003949,Manufacturer#2,Brand#43,PROMO PLATED NICKEL,41,SM BOX,1658.67,final pending final unu
3950,Part#000003950,Manufacturer#2,Brand#24,PROMO PLATED NICKEL,5,JUMBO CAN,1121.82,quickly quickly silent 
3951,Part#000003951,Manufacturer#3,Brand#53,LARGE POLISHED BRASS,16,WRAP CASE,1566.58,special final quickly c
3952,Part#000003952,Manufacturer#4,Brand#51,LARGE POLISHED BRASS,7,JUMBO CAN,908.98,slyly quickly silent re
3953,Part#000003953,Manufacturer#2,Brand#24,LARGE POLISHED BRASS,4,WRAP CASE,1003.94,carefully regular quick
3954,Part#000003954,Manufacturer#4,Brand#15,PROMO PLATED NICKEL,3,SM BOX,1400.86,regular special blithel
3955,Part#000003955,Manufacturer#3,Brand#31,LARGE POLISHED BRASS,13,MED BAG,1717.46,regular pending express
3956,Part#000003956,Manufacturer#2,Brand#33,STANDARD BURNISHED TIN,28,MED BAG,1023.42,special unusual silent 
3957,Part#000003957,Manufacturer#2,Brand#44,LARGE POLISHED BRASS,25,SM BOX,1116.91,express unusual regular
3958,Part#000003958,Manufacturer#5,Brand#11,STANDARD BURNISHED TIN,8,WRAP CASE,1582.39,slyly special regular q
3959,Part#000003959,Manufacturer#3,Brand#13,PROMO PLATED NICKEL,25,LG BOX,1441.84,quickly carefully speci
3960,Part#000003960,Manufacturer#5,Brand#42,SMALL BRUSHED STEEL,10,JUMBO CAN,1133.83,final slyly unusual
3961,Part#000003961,Manufacturer#4,Brand#21,PROMO PLATED NICKEL,16,LG BOX,1851.93,pending slyly blithely 
3962,Part#000003962,Manufacturer#1,Brand#35,PROMO PLATED NICKEL,39,JUMBO CAN,1548.19,unusual quickly special
3963,Part#000003963,Manufacturer#4,Brand#25,LARGE POLISHED BRASS,28,SM BOX,1847.45,regular express furious
3964,Part#000003964,Manufacturer#1,Brand#24,SMALL BRUSHED STEEL,17,LG BOX,1502.25,quickly carefully blith
3965,Part#000003965,Manufacturer#3,Brand#21,STANDARD BURNISHED TIN,49,LG BOX,1626.02,special carefully silen
3966,Part#000003966,Manufacturer#1,Brand#51,SMALL BRUSHED STEEL,45,JUMBO CAN,2011.05,blithely silent final s
3967,Part#000003967,Manufacturer#3,Brand#44,STANDARD BURNISHED TIN,42,JUMBO CAN,1484.36,regular quickly unusual
3968,Part#000003968,Manufacturer#5,Brand#53,PROMO PLATED NICKEL,24,WRAP CASE,1946.97,quickly silent special 
3969,Part#000003969,Manufacturer#5,Brand#35,LARGE POLISHED BRASS,31,LG BOX,1492.33,final blithely special 
3970,Part#000003970,Manufacturer#3,Brand#32,SMALL BRUSHED STEEL,34,JUMBO CAN,1669.31,quickly unusual furious
3971,Part#000003971,Manufacturer#2,Brand#23,SMALL BRUSHED STEEL,40,LG BOX,1130.62,final pending regular r
3972,Part#000003972,Manufacturer#1,Brand#12,SMALL BRUSHED STEEL,23,JUMBO CAN,1674.58,final regular regular e
3973,Part#000003973,Manufacturer#2,Brand#22,PROMO PLATED NICKEL,29,SM BOX,1300.43,express furiously speci
3974,Part#000003974,Manufacturer#2,Brand#31,SMALL BRUSHED STEEL,23,LG BOX,1821.66,carefully carefully fur
3975,Part#000003975,Manufacturer#4,Brand#33,PROMO PLATED NICKEL,14,SM BOX,1707.81,special slyly regular u
3976,Part#000003976,Manufacturer#2,Brand#13,STANDARD BURNISHED TIN,50,LG BOX,1677.85,unusual final furiously
3977,Part#000003977,Manufacturer#1,Brand#31,MEDIUM ANODIZED COPPER,18,WRAP CASE,2077.39,quickly slyly silent qu
3978,Part#000003978,Manufacturer#3,Brand#25,STANDARD BURNISHED TIN,44,SM BOX,1036.3,final quickly blithely 
3979,Part#000003979,Manufacturer#4,Brand#35,MEDIUM ANODIZED COPPER,19,WRAP CASE,1710.04,express blithely expres
3980,Part#000003980,Manufacturer#2,Brand#25,LARGE POLISHED BRASS,30,WRAP CASE,1548.08,regular silent pending 
3981,Part#000003981,Manufacturer#3,Brand#13,SMALL BRUSHED STEEL,48,JUMBO CAN,1391.4,quickly silent carefull
3982,Part#000003982,Manufacturer#4,Brand#51,PROMO PLATED NICKEL,14,JUMBO CAN,1929.37,unusual blithely specia
3983,Part#000003983,Manufacturer#3,Brand#12,MEDIUM ANODIZED COPPER,18,LG BOX,1124.15,silent express final
3984,Part#000003984,Manufacturer#2,Brand#22,LARGE POLISHED BRASS,34,MED BAG,1986.2,blithely quickly quickl
3985,Part#000003985,Manufacturer#1,Brand#12,PROMO PLATED NICKEL,27,SM BOX,1664.52,furiously express speci
3986,Part#000003986,Manufacturer#2,Brand#31,MEDIUM ANODIZED COPPER,15,LG BOX,1538.0,carefully quickly furio
3987,Part#000003987,Manufacturer#3,Brand#44,SMALL BRUSHED STEEL,13,JUMBO CAN,1528.18,quickly unusual quickly
3988,Part#000003988,Manufacturer#2,Brand#51,STANDARD BURNISHED TIN,24,WRAP CASE,1206.57,furiously pending speci
3989,Part#000003989,Manufacturer#4,Brand#24,STANDARD BURNISHED TIN,24,JUMBO CAN,1721.23,pending blithely expres
3990,Part#000003990,Manufacturer#2,Brand#24,MEDIUM ANODIZED COPPER,38,MED BAG,950.19,pending slyly regular
3991,Part#000003991,Manufacturer#4,Brand#42,STANDARD BURNISHED TIN,2,LG BOX,1495.94,furiously furiously unu
3992,Part#000003992,Manufacturer#3,Brand#24,STANDARD BURNISHED TIN,50,SM BOX,986.1,carefully pending final
3993,Part#000003993,Manufacturer#1,Brand#12,STANDARD BURNISHED TIN,16,LG BOX,1484.37,carefully furiously fur
3994,Part#000003994,Manufacturer#4,Brand#15,PROMO PLATED NICKEL,14,SM BOX,1217.66,unusual quickly express
3995,Part#000003995,Manufacturer#2,Brand#22,PROMO PLATED NICKEL,36,JUMBO CAN,1279.18,furiously furiously spe
3996,Part#000003996,Manufacturer#3,Brand#22,SMALL BRUSHED STEEL,45,SM BOX,1672.41,unusual final slyly
3997,Part#000003997,Manufacturer#1,Brand#45,MEDIUM ANODIZED COPPER,6,LG BOX,1331.52,carefully carefully fin
3998,Part#000003998,Manufacturer#2,Brand#44,LARGE POLISHED BRASS,40,MED BAG,1491.69,furiously regular expre
3999,Part#000003999,Manufacturer#3,Brand#22,LARGE POLISHED BRASS,10,LG BOX,1225.05,blithely regular pendin
4000,Part#000004000,Manufacturer#3,Brand#23,STANDARD BURNISHED TIN,1,MED BAG,1939.43,unusual quickly careful
4001,Part#000004001,Manufacturer#3,Brand#53,STANDARD BURNISHED TIN,29,WRAP CASE,920.12,unusual blithely slyly 
4002,Part#000004002,Manufacturer#4,Brand#52,PROMO PLATED NICKEL,44,LG BOX,1340.88,silent slyly final
4003,Part#000004003,Manufacturer#3,Brand#25,MEDIUM ANODIZED COPPER,49,JUMBO CAN,2068.07,special regular slyly f
4004,Part#000004004,Manufacturer#3,Brand#25,STANDARD BURNISHED TIN,37,JUMBO CAN,957.33,pending quickly special
4005,Part#000004005,Manufacturer#5,Brand#11,SMALL BRUSHED STEEL,29,WRAP CASE,1262.33,blithely quickly specia
4006,Part#000004006,Manufacturer#1,Brand#11,PROMO PLATED NICKEL,5,JUMBO CAN,1381.11,carefully unusual silen
4007,Part#000004007,Manufacturer#4,Brand#31,PROMO PLATED NICKEL,3,LG BOX,1557.61,slyly silent silent reg
4008,Part#000004008,Manufacturer#3,Brand#41,STANDARD BURNISHED TIN,4,WRAP CASE,1555.96,quickly blithely furiou
4009,Part#000004009,Manufacturer#5,Brand#53,STANDARD BURNISHED TIN,3,MED BAG,1338.21,final slyly silent
4010,Part#000004010,Manufacturer#5,Brand#52,LARGE POLISHED BRASS,21,JUMBO CAN,1924.98,express silent regular
4011,Part#000004011,Manufacturer#4,Brand#22,LARGE POLISHED BRASS,13,SM BOX,1365.48,furiously carefully fin
4012,Part#000004012,Manufacturer#4,Brand#22,STANDARD BURNISHED TIN,10,LG BOX,1743.08,furiously final slyly
4013,Part#000004013,Manufacturer#3,Brand#32,STANDARD BURNISHED TIN,31,WRAP CASE,1472.02,special regular unusual
4014,Part#000004014,Manufacturer#1,Brand#32,PROMO PLATED NICKEL,4,WRAP CASE,1507.07,final special silent fu
4015,Part#000004015,Manufacturer#3,Brand#14,SMALL BRUSHED STEEL,23,JUMBO CAN,1782.26,blithely pending pendin
4016,Part#000004016,Manufacturer#4,Brand#52,PROMO PLATED NICKEL,35,JUMBO CAN,1281.78,silent furiously expres
4017,Part#000004017,Manufacturer#5,Brand#32,SMALL BRUSHED STEEL,24,LG BOX,919.31,regular express careful
4018,Part#000004018,Manufacturer#3,Brand#35,MEDIUM ANODIZED COPPER,2,MED BAG,1487.95,silent silent carefully
4019,Part#000004019,Manufacturer#4,Brand#34,SMALL BRUSHED STEEL,30,WRAP CASE,1908.87,blithely furiously quic
4020,Part#000004020,Manufacturer#4,Brand#52,STANDARD BURNISHED TIN,22,SM BOX,1957.69,regular final express q
4021,Part#000004021,Manufacturer#5,Brand#14,STANDARD BURNISHED TIN,10,JUMBO CAN,1680.64,blithely regular slyly 
4022,Part#000004022,Manufacturer#3,Brand#12,SMALL BRUSHED STEEL,1,LG BOX,1271.1,unusual blithely slyly 
4023,Part#000004023,Manufacturer#5,Brand#15,PROMO PLATED NICKEL,1,JUMBO CAN,1720.81,slyly furiously pending
4024,Part#000004024,Manufacturer#3,Brand#35,MEDIUM ANODIZED COPPER,24,LG BOX,1885.45,regular express furious
4025,Part#000004025,Manufacturer#1,Brand#35,MEDIUM ANODIZED COPPER,49,LG BOX,1235.4,slyly special carefully
4026,Part#000004026,Manufacturer#1,Brand#45,LARGE POLISHED BRASS,50,MED BAG,1242.25,silent blithely unusual
4027,Part#000004027,Manufacturer#5,Brand#44,MEDIUM ANODIZED COPPER,31,MED BAG,1664.84,express furiously caref
4028,Part#000004028,Manufacturer#2,Brand#14,PROMO PLATED NICKEL,14,WRAP CASE,973.27,blithely furiously unus
4029,Part#000004029,Manufacturer#1,Brand#22,LARGE POLISHED BRASS,14,WRAP CASE,1020.51,express blithely blithe
4030,Part#000004030,Manufacturer#1,Brand#35,LARGE POLISHED BRASS,36,SM BOX,2067.14,carefully blithely spec
4031,Part#000004031,Manufacturer#1,Brand#44,STANDARD BURNISHED TIN,31,SM BOX,1168.01,special carefully pendi
4032,Part#000004032,Manufacturer#3,Brand#32,PROMO PLATED NICKEL,46,MED BAG,1546.27,express furiously caref
4033,Part#000004033,Manufacturer#1,Brand#45,MEDIUM ANODIZED COPPER,29,JUMBO CAN,1809.94,furiously pending regul
4034,Part#000004034,Manufacturer#3,Brand#41,STANDARD BURNISHED TIN,41,SM BOX,1478.28,furiously blithely slyl
4035,Part#000004035,Manufacturer#3,Brand#14,LARGE POLISHED BRASS,28,JUMBO CAN,1827.22,special silent silent s
4036,Part#000004036,Manufacturer#4,Brand#32,PROMO PLATED NICKEL,35,MED BAG,1598.97,pending furiously furio
4037,Part#000004037,Manufacturer#4,Brand#12,LARGE POLISHED BRASS,34,MED BAG,1372.23,regular furiously furio
4038,Part#000004038,Manufacturer#1,Brand#52,PROMO PLATED NICKEL,41,JUMBO CAN,1064.37,express pending special
4039,Part#000004039,Manufacturer#3,Brand#35,MEDIUM ANODIZED COPPER,38,SM BOX,962.74,special silent unusual 
4040,Part#000004040,Manufacturer#3,Brand#11,MEDIUM ANODIZED COPPER,7,LG BOX,1299.22,special silent carefull
4041,Part#000004041,Manufacturer#5,Brand#13,STANDARD BURNISHED TIN,12,SM BOX,1903.93,carefully silent unusua
4042,Part#000004042,Manufacturer#5,Brand#14,SMALL BRUSHED STEEL,33,MED BAG,1188.37,furiously quickly quick
4043,Part#000004043,Manufacturer#3,Brand#42,PROMO PLATED NICKEL,19,SM BOX,1256.92,carefully silent unusua
4044,Part#000004044,Manufacturer#2,Brand#34,LARGE POLISHED BRASS,16,MED BAG,1694.51,final quickly special
4045,Part#000004045,Manufacturer#1,Brand#31,STANDARD BURNISHED TIN,39,LG BOX,1243.44,regular quickly final q
4046,Part#000004046,Manufacturer#3,Brand#53,SMALL BRUSHED STEEL,8,SM BOX,926.07,slyly slyly special fur
4047,Part#000004047,Manufacturer#5,Brand#14,PROMO PLATED NICKEL,46,MED BAG,1914.65,final express slyly car
