s_suppkey,s_name,s_address,s_nationkey,s_phone,s_acctbal,s_comment
830,Supplier#000000830,924 Commerce Ave,4,52-785-434-2545,-622.17,carefully express blithely silent
831,Supplier#000000831,628 Commerce Ave,20,27-115-641-7286,9856.94,final final furiously quickly furiously final pending slyly
832,Supplier#000000832,63 Commerce Ave,7,90-651-650-5567,4450.08,blithely final silent special
833,Supplier#000000833,831 Commerce Ave,11,50-433-206-3773,1719.77,carefully pending slyly quickly silent
834,Supplier#000000834,597 Commerce Ave,17,62-649-581-7880,6156.92,carefully blithely carefully slyly special
835,Supplier#000000835,341 Commerce Ave,14,85-363-819-8992,1292.06,furiously blithely blithely furiously furiously slyly slyly
836,Supplier#000000836,204 Commerce Ave,7,90-314-855-3342,8128.35,unusual pending furiously
837,Supplier#000000837,48 Commerce Ave,16,56-509-306-9210,5289.73,pending express pending blithely
838,Supplier#000000838,508 Commerce Ave,4,41-568-802-6693,945.59,blithely silent regular carefully special pending pending
839,Supplier#000000839,59 Commerce Ave,18,85-451-727-2474,6821.8,silent final unusual
840,Supplier#000000840,816 Commerce Ave,10,18-118-474-1856,4471.18,express furiously quickly
841,Supplier#000000841,863 Commerce Ave,8,97-653-319-5238,8722.19,silent regular silent
842,Supplier#000000842,195 Commerce Ave,4,23-274-893-7003,350.95,slyly furiously carefully pending silent unusual silent quickly
843,Supplier#000000843,775 Commerce Ave,3,87-235-585-2932,1556.71,furiously carefully regular regular final
844,Supplier#000000844,880 Commerce Ave,11,53-854-907-3458,5148.74,carefully quickly final final regular
845,Supplier#000000845,78 Commerce Ave,21,80-282-322-2207,6505.92,regular regular silent special slyly slyly
846,Supplier#000000846,344 Commerce Ave,3,38-454-808-9152,6593.28,unusual silent unusual carefully blithely special blithely slyly
847,Supplier#000000847,631 Commerce Ave,7,71-354-145-3938,4876.96,pending furiously regular furiously blithely
848,Supplier#000000848,18 Commerce Ave,19,72-893-505-4620,344.38,special carefully carefully silent quickly
849,Supplier#000000849,705 Commerce Ave,3,25-726-979-1729,8867.69,silent express express furiously
850,Supplier#000000850,62 Commerce Ave,3,61-479-673-6469,8894.72,final furiously express regular
851,Supplier#000000851,959 Commerce Ave,21,42-677-920-8784,5215.92,regular special blithely furiously quickly unusual
852,Supplier#000000852,244 Commerce Ave,2,97-702-143-9091,6229.74,furiously quickly slyly express express furiously silent
853,Supplier#000000853,24 Commerce Ave,16,95-644-814-9334,6318.78,quickly final carefully special special carefully final
854,Supplier#000000854,39 Commerce Ave,9,58-475-748-8976,689.1,carefully final quickly quickly carefully silent quickly
855,Supplier#000000855,297 Commerce Ave,10,43-750-802-1915,64.66,pending slyly quickly special pending
856,Supplier#000000856,954 Commerce Ave,7,17-858-262-9906,166.6,regular special express pending unusual final quickly slyly
857,Supplier#000000857,586 Commerce Ave,5,65-742-875-4001,4828.83,express furiously express unusual
858,Supplier#000000858,309 Commerce Ave,9,46-519-880-8899,2465.59,unusual quickly express slyly silent silent express slyly
859,Supplier#000000859,772 Commerce Ave,22,57-254-246-9293,4699.78,slyly pending furiously slyly unusual
860,Supplier#000000860,836 Commerce Ave,2,25-829-673-1705,2821.06,blithely blithely pending
861,Supplier#000000861,923 Commerce Ave,24,30-827-148-8328,2036.1,blithely silent unusual final regular quickly
862,Supplier#000000862,66 Commerce Ave,24,24-704-416-4170,7649.99,carefully pending carefully regular
863,Supplier#000000863,602 Commerce Ave,2,71-600-513-8417,8489.43,blithely final carefully furiously furiously pending
864,Supplier#000000864,201 Commerce Ave,4,96-141-166-7949,-168.72,furiously special final silent special pending
865,Supplier#000000865,937 Commerce Ave,21,46-517-173-8380,2939.98,regular carefully blithely special furiously
866,Supplier#000000866,662 Commerce Ave,12,19-317-741-3282,2411.48,blithely slyly slyly
867,Supplier#000000867,926 Commerce Ave,9,80-983-545-9888,6702.83,regular quickly regular
868,Supplier#000000868,603 Commerce Ave,4,17-911-875-3112,4907.46,quickly furiously furiously blithely
869,Supplier#000000869,225 Commerce Ave,9,91-883-563-1870,3203.4,furiously express final express
870,Supplier#000000870,57 Commerce Ave,4,47-504-460-4438,6385.41,blithely express blithely regular silent
871,Supplier#000000871,379 Commerce Ave,0,59-606-132-2432,6602.9,special special carefully carefully
872,Supplier#000000872,188 Commerce Ave,23,82-641-385-9878,2815.15,unusual special furiously furiously final final carefully furiously
873,Supplier#000000873,560 Commerce Ave,14,69-107-944-5784,1662.95,blithely slyly final regular
874,Supplier#000000874,416 Commerce Ave,5,50-356-160-4918,8434.74,carefully pending unusual unusual express express quickly
875,Supplier#000000875,97 Commerce Ave,3,54-378-410-1670,6334.6,pending final final regular final
876,Supplier#000000876,317 Commerce Ave,10,61-654-939-5775,8984.99,slyly furiously pending quickly express special silent pending
877,Supplier#000000877,671 Commerce Ave,2,41-809-887-2454,2689.48,final silent blithely final quickly express
878,Supplier#000000878,834 Commerce Ave,2,80-672-382-1587,8925.19,slyly slyly silent final carefully
879,Supplier#000000879,33 Commerce Ave,17,11-691-388-2028,6269.46,final silent pending quickly silent pending
880,Supplier#000000880,227 Commerce Ave,16,54-921-992-5639,4058.79,blithely regular quickly final unusual quickly pending unusual
881,Supplier#000000881,5 Commerce Ave,12,71-575-343-2872,4306.87,slyly furiously regular carefully
882,Supplier#000000882,330 Commerce Ave,18,17-870-446-5779,8352.1,express silent pending blithely
883,Supplier#000000883,942 Commerce Ave,24,59-105-309-2315,5861.01,regular silent express final furiously blithely
884,Supplier#000000884,219 Commerce Ave,21,84-441-753-6240,6440.54,carefully unusual slyly quickly special
885,Supplier#000000885,837 Commerce Ave,8,63-765-224-2768,5177.06,final express express regular furiously slyly
886,Supplier#000000886,442 Commerce Ave,11,97-133-162-3641,7981.3,quickly regular final
887,Supplier#000000887,777 Commerce Ave,14,77-602-162-1971,5700.04,blithely special slyly silent silent express silent
888,Supplier#000000888,208 Commerce Ave,20,19-917-833-3260,4560.56,pending quickly silent silent express express
889,Supplier#000000889,397 Commerce Ave,18,53-567-869-2248,4297.85,special unusual quickly
890,Supplier#000000890,108 Commerce Ave,21,26-872-898-7137,8264.14,blithely unusual express
891,Supplier#000000891,727 Commerce Ave,14,93-737-385-4271,5459.12,quickly silent blithely slyly special carefully carefully
892,Supplier#000000892,858 Commerce Ave,4,80-647-375-6623,7354.79,express final final express slyly final blithely
893,Supplier#000000893,126 Commerce Ave,14,97-522-964-6296,6874.3,blithely carefully slyly slyly silent pending quickly special
894,Supplier#000000894,886 Commerce Ave,2,38-404-780-6289,5351.27,special slyly unusual furiously
895,Supplier#000000895,515 Commerce Ave,10,56-978-522-9769,6669.16,quickly carefully unusual special quickly
896,Supplier#000000896,965 Commerce Ave,16,20-136-501-4632,6785.31,furiously quickly silent special
897,Supplier#000000897,75 Commerce Ave,3,30-796-845-5604,7202.91,unusual express express regular
898,Supplier#000000898,611 Commerce Ave,10,16-900-419-5046,1707.43,quickly unusual unusual regular final
899,Supplier#000000899,778 Commerce Ave,18,89-238-625-3581,-999.64,furiously furiously regular regular express
900,Supplier#000000900,63 Commerce Ave,4,53-196-861-4549,-980.38,pending blithely unusual unusual special slyly
901,Supplier#000000901,228 Commerce Ave,9,42-416-780-1738,788.96,unusual pending unusual silent final quickly carefully
902,Supplier#000000902,867 Commerce Ave,2,39-725-908-9616,1730.64,regular express blithely regular unusual special
903,Supplier#000000903,710 Commerce Ave,12,16-739-172-1574,7863.27,unusual silent regular regular final express
904,Supplier#000000904,922 Commerce Ave,7,74-511-230-1666,-69.56,express final quickly
905,Supplier#000000905,423 Commerce Ave,3,28-641-612-6369,3893.94,slyly quickly unusual unusual
906,Supplier#000000906,94 Commerce Ave,12,97-241-981-9812,7922.04,unusual silent blithely
907,Supplier#000000907,152 Commerce Ave,19,55-642-381-6400,2775.85,silent blithely express special blithely furiously pending
908,Supplier#000000908,425 Commerce Ave,19,57-676-516-7677,5197.8,unusual furiously unusual furiously final
909,Supplier#000000909,313 Commerce Ave,7,59-997-850-5004,7205.49,express furiously silent furiously express silent pending unusual
910,Supplier#000000910,627 Commerce Ave,13,67-157-844-6265,8049.18,silent regular pending unusual final blithely
911,Supplier#000000911,701 Commerce Ave,12,25-721-813-9780,3457.56,final express furiously
912,Supplier#000000912,361 Commerce Ave,17,53-985-168-3894,8523.93,express furiously special silent
913,Supplier#000000913,269 Commerce Ave,5,61-446-436-4650,9221.97,carefully silent quickly regular
914,Supplier#000000914,665 Commerce Ave,16,97-845-524-1087,9074.27,carefully quickly pending pending carefully carefully silent
915,Supplier#000000915,671 Commerce Ave,8,84-797-465-6397,3436.14,furiously express special quickly special regular pending
916,Supplier#000000916,25 Commerce Ave,12,45-506-567-7768,1044.15,carefully silent special carefully carefully
917,Supplier#000000917,322 Commerce Ave,22,10-626-999-5733,7346.99,quickly blithely slyly pending special unusual regular
918,Supplier#000000918,857 Commerce Ave,14,71-366-213-9323,5822.18,blithely final quickly carefully regular special unusual blithely
919,Supplier#000000919,128 Commerce Ave,16,34-963-376-4710,4657.88,carefully special blithely blithely
920,Supplier#000000920,919 Commerce Ave,13,68-911-676-9359,2330.73,furiously final slyly carefully special silent
921,Supplier#000000921,108 Commerce Ave,16,88-168-649-3753,3709.59,special slyly silent blithely express silent special
922,Supplier#000000922,357 Commerce Ave,19,80-661-421-3963,5974.32,special quickly final carefully regular carefully furiously
923,Supplier#000000923,458 Commerce Ave,20,54-801-241-4570,4485.95,special special final quickly express
924,Supplier#000000924,917 Commerce Ave,22,74-570-429-1158,-268.89,carefully special carefully express carefully pending
925,Supplier#000000925,233 Commerce Ave,13,43-749-987-3327,9083.07,special furiously slyly carefully
926,Supplier#000000926,892 Commerce Ave,18,26-379-744-6052,4949.42,furiously unusual silent furiously slyly
927,Supplier#000000927,699 Commerce Ave,20,52-324-496-9258,8108.41,express final quickly blithely
928,Supplier#000000928,459 Commerce Ave,16,64-435-969-4421,225.26,final express final express express final quickly slyly
929,Supplier#000000929,819 Commerce Ave,15,97-705-128-7979,1528.47,quickly silent carefully furiously blithely slyly special
930,Supplier#000000930,881 Commerce Ave,24,17-879-559-8791,7453.72,carefully special quickly
931,Supplier#000000931,848 Commerce Ave,24,70-630-713-4826,3066.41,silent special pending express quickly final blithely
932,Supplier#000000932,664 Commerce Ave,9,44-594-986-5170,8329.61,final furiously final
933,Supplier#000000933,937 Commerce Ave,3,57-202-309-6457,7591.87,carefully final carefully
934,Supplier#000000934,298 Commerce Ave,15,52-894-170-3453,4371.25,blithely special silent furiously special
935,Supplier#000000935,305 Commerce Ave,16,62-239-459-7777,940.46,carefully express special regular
936,Supplier#000000936,844 Commerce Ave,14,18-856-100-6869,30.21,unusual final blithely slyly slyly special quickly final
937,Supplier#000000937,563 Commerce Ave,7,36-434-724-8003,2856.3,carefully slyly furiously furiously blithely final slyly
938,Supplier#000000938,648 Commerce Ave,11,25-700-644-7624,6619.61,regular unusual regular express
939,Supplier#000000939,235 Commerce Ave,14,70-719-946-1186,7773.91,carefully final blithely slyly blithely special furiously
940,Supplier#000000940,649 Commerce Ave,22,24-378-260-8855,9331.54,carefully blithely blithely express blithely
941,Supplier#000000941,81 Commerce Ave,17,18-110-339-4945,2754.49,special slyly quickly furiously
942,Supplier#000000942,551 Commerce Ave,20,68-236-650-1121,-610.0,regular special unusual final furiously furiously final pending
943,Supplier#000000943,863 Commerce Ave,19,67-168-107-9713,2427.28,unusual slyly pending final furiously
944,Supplier#000000944,524 Commerce Ave,8,48-595-519-5985,1620.21,slyly slyly silent carefully
945,Supplier#000000945,846 Commerce Ave,7,64-900-711-3239,2065.36,final unusual carefully unusual special final quickly furiously
946,Supplier#000000946,235 Commerce Ave,24,11-733-211-7655,-729.17,carefully carefully carefully unusual blithely pending pending furiously
947,Supplier#000000947,431 Commerce Ave,21,18-333-491-3715,1179.72,express final pending quickly slyly furiously unusual blithely
948,Supplier#000000948,334 Commerce Ave,3,47-458-910-7513,3378.34,slyly pending carefully blithely
949,Supplier#000000949,139 Commerce Ave,0,88-623-964-5230,6506.75,furiously silent final final regular final
950,Supplier#000000950,415 Commerce Ave,8,71-110-853-4021,2642.38,silent blithely furiously
951,Supplier#000000951,109 Commerce Ave,14,23-535-455-7195,6168.48,final furiously quickly pending silent special
952,Supplier#000000952,371 Commerce Ave,11,86-339-495-4968,7729.91,blithely furiously slyly silent special blithely regular
953,Supplier#000000953,553 Commerce Ave,23,22-516-661-2203,9103.46,quickly final regular special special blithely pending
954,Supplier#000000954,540 Commerce Ave,17,46-446-977-4214,7202.36,express unusual silent slyly silent furiously quickly
955,Supplier#000000955,184 Commerce Ave,2,92-301-751-3868,5405.45,slyly furiously unusual
956,Supplier#000000956,126 Commerce Ave,17,47-278-638-4270,8792.48,furiously silent quickly slyly
957,Supplier#000000957,382 Commerce Ave,17,58-785-282-2568,8688.7,regular furiously furiously express silent express
958,Supplier#000000958,975 Commerce Ave,22,48-625-329-4293,936.79,pending pending regular regular
959,Supplier#000000959,663 Commerce Ave,24,17-296-941-2046,8724.18,quickly express furiously carefully carefully silent pending unusual
960,Supplier#000000960,693 Commerce Ave,15,29-653-976-3008,4863.31,furiously final express special silent express
961,Supplier#000000961,631 Commerce Ave,24,52-101-906-1918,-516.05,final special silent blithely slyly carefully
962,Supplier#000000962,475 Commerce Ave,10,85-766-837-4203,839.6,furiously pending quickly regular express express special
963,Supplier#000000963,8 Commerce Ave,14,57-606-207-3888,4410.42,slyly express silent furiously slyly quickly final
964,Supplier#000000964,174 Commerce Ave,2,94-272-205-7453,8255.15,slyly slyly quickly silent final pending
965,Supplier#000000965,775 Commerce Ave,20,71-673-662-1133,8704.19,pending carefully quickly blithely
966,Supplier#000000966,393 Commerce Ave,2,89-109-288-2709,3031.8,slyly final pending slyly final unusual express final
967,Supplier#000000967,599 Commerce Ave,15,44-632-978-7434,6110.51,unusual final final carefully
968,Supplier#000000968,935 Commerce Ave,16,31-798-170-2084,552.88,quickly slyly regular carefully carefully pending special carefully
969,Supplier#000000969,167 Commerce Ave,22,45-545-370-1877,9817.68,furiously unusual slyly
970,Supplier#000000970,274 Commerce Ave,5,49-680-370-2657,6654.51,quickly pending special carefully final carefully express
971,Supplier#000000971,59 Commerce Ave,8,11-762-157-3362,4940.34,carefully slyly slyly final
972,Supplier#000000972,140 Commerce Ave,12,20-434-358-8520,2705.71,pending express silent regular
973,Supplier#000000973,579 Commerce Ave,8,62-560-888-1378,6305.87,regular quickly carefully special
974,Supplier#000000974,561 Commerce Ave,14,25-651-464-5982,9483.88,unusual slyly express unusual blithely unusual pending quickly
975,Supplier#000000975,483 Commerce Ave,3,36-934-197-8222,422.49,carefully special quickly quickly express express unusual silent
976,Supplier#000000976,814 Commerce Ave,9,19-790-118-5266,-90.64,regular special carefully silent unusual slyly
977,Supplier#000000977,413 Commerce Ave,4,64-413-563-1789,4620.78,special silent pending express slyly quickly express blithely
978,Supplier#000000978,566 Commerce Ave,2,42-204-910-7717,9470.9,furiously special unusual silent unusual pending
979,Supplier#000000979,888 Commerce Ave,23,18-296-683-3269,1206.36,furiously final unusual special final regular furiously quickly
980,Supplier#000000980,193 Commerce Ave,12,52-633-967-3420,8688.74,regular express slyly silent silent unusual blithely
981,Supplier#000000981,361 Commerce Ave,9,96-880-251-1251,-237.25,pending pending blithely
982,Supplier#000000982,692 Commerce Ave,4,53-657-609-8750,151.04,special unusual furiously furiously special special quickly
983,Supplier#000000983,282 Commerce Ave,1,78-231-477-3846,9066.49,unusual quickly unusual regular carefully final
984,Supplier#000000984,453 Commerce Ave,14,76-279-846-4511,6551.24,pending quickly unusual silent unusual
985,Supplier#000000985,258 Commerce Ave,8,27-858-507-4951,50.16,final regular special final express silent final pending
986,Supplier#000000986,476 Commerce Ave,7,80-803-589-9158,7824.69,final pending slyly regular
987,Supplier#000000987,210 Commerce Ave,17,99-518-462-4310,2064.41,quickly quickly slyly
988,Supplier#000000988,467 Commerce Ave,2,60-335-900-6923,6271.23,slyly regular quickly
989,Supplier#000000989,685 Commerce Ave,14,75-158-356-3288,572.9,final final unusual
990,Supplier#000000990,946 Commerce Ave,5,48-350-434-7717,9664.7,blithely furiously express furiously
991,Supplier#000000991,889 Commerce Ave,11,87-796-277-3044,6798.02,pending unusual furiously carefully quickly unusual carefully
992,Supplier#000000992,35 Commerce Ave,20,14-333-724-8302,8373.67,pending carefully unusual special special express furiously carefully
993,Supplier#000000993,894 Commerce Ave,7,23-918-956-3881,1799.66,unusual unusual blithely
994,Supplier#000000994,1 Commerce Ave,3,39-471-127-6395,3588.44,express unusual slyly slyly regular
995,Supplier#000000995,83 Commerce Ave,21,11-360-422-7350,-121.99,pending pending final slyly carefully unusual furiously
996,Supplier#000000996,315 Commerce Ave,18,80-974-927-1080,8540.21,slyly pending unusual
997,Supplier#000000997,264 Commerce Ave,12,46-369-697-2550,2526.58,quickly quickly silent
998,Supplier#000000998,684 Commerce Ave,10,40-819-395-2047,4643.6,express quickly final regular final pending regular
999,Supplier#000000999,731 Commerce Ave,14,76-294-415-6065,9216.42,express regular regular
1000,Supplier#000001000,269 Commerce Ave,4,66-171-998-8999,417.87,special slyly slyly carefully special
